"사망원인별(104항목)","시도별","연령","성별","항목","단위","1996 년","1997 년","1998 년","1999 년","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년",
"계","충청남도","연령미상","계","사망률[십만명당]","십만명당","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"계","충청남도","연령미상","남자","사망자수[명]","명","0","1","0","0","0","0","0","1","0","0","0","0","0","1","1","0","1","0","0","0","0","1","1","3","0","0","0","0","0",
"계","충청남도","연령미상","남자","사망률[십만명당]","십만명당","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"계","충청남도","연령미상","여자","사망자수[명]","명","0","5","9","1","1","0","2","1","0","1","0","0","0","0","0","1","2","1","0","2","1","1","0","0","1","1","0","3","1",
"계","충청남도","연령미상","여자","사망률[십만명당]","십만명당","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"계","전라북도","계","계","사망자수[명]","명","14973","14779","14857","14858","14502","13889","14048","13959","13574","13456","13347","13380","13241","12921","13188","13126","13700","13492","13563","13721","14062","14295","14552","14525","14691","15049","17852","17201","17110",
"계","전라북도","계","계","사망률[십만명당]","십만명당","746.6","737.9","740.8","739.4","723.5","693.5","709.4","714.3","703.1","709.7","711.1","717.3","712.3","696.5","711","706.3","736.2","725.1","729.2","738.3","758.2","773.8","793.6","799.8","816.2","842.5","1007.4","979","982.4",
"계","전라북도","계","남자","사망자수[명]","명","8488","8199","8206","8166","7979","7542","7520","7459","7492","7145","7186","7170","7228","7009","7212","7213","7443","7357","7306","7276","7453","7414","7506","7624","7645","7843","9115","8836","8667",
"계","전라북도","계","남자","사망률[십만명당]","십만명당","851.7","823.6","822.7","816.7","800.4","758.1","764.4","768.2","780.8","757.1","768.9","771.9","780.5","758","780","778.7","802.6","793.7","788.8","786.7","807.7","806.8","823","844.3","854.2","882.8","1034","1010.9","999.9",
"계","전라북도","계","여자","사망자수[명]","명","6485","6580","6651","6692","6523","6347","6528","6500","6082","6311","6161","6210","6013","5912","5976","5913","6257","6135","6257","6445","6609","6881","7046","6901","7046","7206","8737","8365","8443",
"계","전라북도","계","여자","사망률[십만명당]","십만명당","642.8","653.1","659.8","662.9","647.5","629.6","655.1","661.2","626.3","662.7","653.9","663.2","644.5","635.3","642.4","634.4","670.3","657.1","670","690.4","709.1","741.1","764.4","755.9","778.7","802.6","981","947.4","965.1",
"계","전라북도","0세","계","사망자수[명]","명","82","75","80","83","86","127","118","109","98","82","77","94","81","68","62","64","60","55","41","41","37","29","31","29","16","19","14","11","14",
"계","전라북도","0세","계","사망률[십만명당]","십만명당","310.1","288","318.7","347.6","362.6","555.2","594.1","604.8","572.2","526.7","519.6","602.6","510.6","454.7","412.3","411.9","382.7","368.1","293.4","297.9","282.4","246.5","297.1","313.9","192.2","249.3","197.1","164.3","212.9",
"계","전라북도","0세","남자","사망자수[명]","명","41","42","44","44","41","78","53","59","53","45","40","52","47","37","35","34","35","34","24","24","20","15","20","17","7","10","9","5","9",
"계","전라북도","0세","남자","사망률[십만명당]","십만명당","296.2","311.3","338","355.4","332.7","657.5","512.9","629.8","601.3","556.8","519.6","645.6","572.5","478.6","450.1","425.1","433.1","439","332.8","338.6","296.5","248.6","376.3","362.1","165.8","257.3","252.7","150.3","268.8",
"계","전라북도","0세","여자","사망자수[명]","명","41","33","36","39","45","49","65","50","45","37","37","42","34","31","27","30","25","21","17","17","17","14","11","12","9","9","5","6","5",
"계","전라북도","0세","여자","사망률[십만명당]","십만명당","325.3","262.9","298","339.2","394.9","445","682.3","577.8","541.3","494.3","519.6","556.7","444.2","429.2","371.9","397.9","329.1","291.7","251.3","254.6","267.5","244.3","214.8","264.1","219.4","241","141.2","178.2","154.9",
"계","전라북도","1 - 4세","계","사망자수[명]","명","109","87","65","84","66","62","57","40","41","27","24","20","22","19","16","16","17","18","13","12","11","12","4","4","2","7","7","1","3",
"계","전라북도","1 - 4세","계","사망률[십만명당]","십만명당","100.7","79.2","58.9","76.4","61.4","58.6","56.3","42.1","46.3","34.1","33.3","29.4","33.3","29.1","24.7","24.5","26","27.7","20","18.8","17.8","20.4","7.3","7.8","4.3","17","18.9","3","9.6",
"계","전라북도","1 - 4세","남자","사망자수[명]","명","61","48","38","55","41","36","33","21","28","16","10","8","12","12","10","7","8","7","7","6","7","9","2","3","2","5","6","1","1",
"계","전라북도","1 - 4세","남자","사망률[십만명당]","십만명당","107.8","83.4","65.9","96","73.4","65.6","62.9","42.6","61.1","39.1","26.7","22.7","35.1","35.5","29.8","20.8","23.7","20.9","20.9","18.3","22.1","29.8","7.1","11.5","8.5","23.7","31.7","5.8","6.3",
"계","전라북도","1 - 4세","여자","사망자수[명]","명","48","39","27","29","25","26","24","19","13","11","14","12","10","7","6","9","9","11","6","6","4","3","2","1","0","2","1","0","2",
"계","전라북도","1 - 4세","여자","사망률[십만명당]","십만명당","92.9","74.5","51.3","55","48.4","51.1","49.3","41.5","30.4","28.8","40.3","36.7","31.4","22.3","19.2","28.6","28.5","34.9","19","19.4","13.4","10.5","7.5","4","","9.9","5.5","","12.9",
"계","전라북도","5 - 9세","계","사망자수[명]","명","68","65","63","41","51","44","36","48","34","31","17","15","15","19","14","14","15","7","7","13","3","11","5","4","5","8","6","7","4",
"계","전라북도","5 - 9세","계","사망률[십만명당]","십만명당","53.6","50.6","47.8","30.2","36.5","30.8","25.5","34.6","25.2","24.2","13.8","12.8","13.6","18.4","14.6","15.7","17.4","8.3","8.4","15.6","3.6","13.2","6.1","5","6.4","10.6","8.5","10.6","6.6",
"계","전라북도","5 - 9세","남자","사망자수[명]","명","45","41","39","26","32","26","19","22","19","19","11","7","9","14","10","10","8","4","4","6","1","5","3","2","2","5","4","2","2",
"계","전라북도","5 - 9세","남자","사망률[십만명당]","십만명당","68.6","61.5","56.9","36.7","43.8","34.8","25.7","30.4","27.1","28.5","17.2","11.5","15.8","26.2","20.1","21.6","17.9","9.1","9.3","14","2.3","11.6","7.1","4.8","5","12.9","11","5.9","6.4",
"계","전라북도","5 - 9세","여자","사망자수[명]","명","23","24","24","15","19","18","17","26","15","12","6","8","6","5","4","4","7","3","3","7","2","6","2","2","3","3","2","5","2",
"계","전라북도","5 - 9세","여자","사망률[십만명당]","십만명당","37.6","38.8","38","23.1","28.5","26.4","25.2","39.2","23.2","19.5","10.1","14.2","11.3","10.1","8.6","9.3","16.9","7.3","7.5","17.4","4.9","14.8","5","5.1","7.9","8.2","5.8","15.6","6.8",
"계","전라북도","10 - 14세","계","사망자수[명]","명","66","52","43","36","33","32","29","29","25","22","27","30","30","21","16","25","20","6","4","9","13","7","9","15","6","10","7","7","11",
"계","전라북도","10 - 14세","계","사망률[십만명당]","십만명당","40.3","34.4","30.6","26.8","25.3","24.7","22.4","22.1","18.8","16.4","20","22.3","22.6","16.2","12.6","20.4","17.1","5.4","3.8","9.3","14.4","8","10.5","18","7.2","12","8.4","8.6","13.7",
"계","전라북도","10 - 14세","남자","사망자수[명]","명","35","29","26","18","16","25","15","20","16","12","21","19","19","15","10","15","9","3","2","7","8","2","7","10","3","8","4","4","7",
"계","전라북도","10 - 14세","남자","사망률[십만명당]","십만명당","41.9","37.6","36.2","26.3","23.9","37.5","22.4","29.3","23","17.1","29.8","27.1","27.5","22.2","15.2","23.6","14.9","5.2","3.7","13.9","17.1","4.4","15.8","23.1","7","18.6","9.4","9.5","17",
"계","전라북도","10 - 14세","여자","사망자수[명]","명","31","23","17","18","17","7","14","9","9","10","6","11","11","6","6","10","11","3","2","2","5","5","2","5","3","2","3","3","4",
"계","전라북도","10 - 14세","여자","사망률[십만명당]","십만명당","38.6","31.1","24.7","27.4","26.8","11.2","22.4","14.3","14.1","15.6","9.3","17.1","17.3","9.6","9.9","16.9","19.5","5.6","4","4.3","11.5","11.9","4.9","12.4","7.5","4.9","7.4","7.6","10.3",
"계","전라북도","15 - 19세","계","사망자수[명]","명","221","189","144","129","92","94","59","47","57","39","37","43","25","50","46","53","46","26","38","24","31","26","19","27","25","24","23","14","20",
"계","전라북도","15 - 19세","계","사망률[십만명당]","십만명당","109.8","96.1","74.9","69.9","53.1","58.2","39.7","34.3","44","31.4","30.3","34.9","19.9","39.1","35.2","39.9","34.7","19.8","29.5","19.1","25.4","22.3","17.3","26.2","26.1","27","26.8","16.6","24.2",
"계","전라북도","15 - 19세","남자","사망자수[명]","명","154","141","98","84","57","56","38","37","43","23","25","32","19","37","26","39","28","17","24","19","17","16","12","13","19","12","12","12","10",
"계","전라북도","15 - 19세","남자","사망률[십만명당]","십만명당","150.7","140.9","99.9","89","64.4","67.8","50","52.6","64.4","35.8","39.4","49.9","29","55.2","37.9","56","40.3","24.8","35.7","29","26.8","26.4","21","24.3","38.3","25.9","27","27.4","23.2",
"계","전라북도","15 - 19세","여자","사망자수[명]","명","67","48","46","45","35","38","21","10","14","16","12","11","6","13","20","14","18","9","14","5","14","10","7","14","6","12","11","2","10",
"계","전라북도","15 - 19세","여자","사망률[십만명당]","십만명당","67.6","49.6","48.9","49.8","41.3","48.1","29","15","22.3","26.7","20.4","18.6","10","21.4","32.1","22.1","28.5","14.4","22.7","8.3","23.9","17.9","13.3","28.2","13","28.1","26.7","4.9","25.2",
"계","전라북도","20 - 24세","계","사망자수[명]","명","227","196","176","152","140","107","93","124","91","66","76","55","75","71","59","46","53","51","50","44","43","49","51","46","35","42","21","34","21",
"계","전라북도","20 - 24세","계","사망률[십만명당]","십만명당","107.5","96.9","90.3","81.3","77.3","59.7","53.2","73.3","56.5","44.3","55.1","43.1","62.7","61.7","52.3","40.8","46.2","43.5","41.7","35.9","34.6","39.6","41.9","39","30.8","38.3","20.2","34.9","23",
"계","전라북도","20 - 24세","남자","사망자수[명]","명","165","138","126","107","103","76","64","81","60","46","48","34","50","43","44","32","39","35","32","33","27","38","35","27","23","28","14","22","14",
"계","전라북도","20 - 24세","남자","사망률[십만명당]","십만명당","145.1","127.3","121","107.3","107","80.2","69","89.6","69.4","57.4","64.6","49.5","78","70","73.1","53.1","63.5","55.7","49.7","50.1","40.6","57.2","53.5","42.6","37.6","47.4","25","41.7","28.3",
"계","전라북도","20 - 24세","여자","사망자수[명]","명","62","58","50","45","37","31","29","43","31","20","28","21","25","28","15","14","14","16","18","11","16","11","16","19","12","14","7","12","7",
"계","전라북도","20 - 24세","여자","사망률[십만명당]","십만명당","63.6","61.7","55","51.6","43.6","36.8","35.3","54.6","41.5","29","44","35.6","44.9","52.2","28.5","26.7","26.2","29.5","32.5","19.3","27.8","19.2","28.4","34.9","22.9","27.7","14.7","26.8","16.7",
"계","전라북도","25 - 29세","계","사망자수[명]","명","251","244","217","185","191","146","134","112","88","92","91","106","102","89","95","92","69","53","60","52","39","55","36","58","53","44","57","49","57",
"계","전라북도","25 - 29세","계","사망률[십만명당]","십만명당","148.8","141.7","124.6","105.1","110.3","88","85.4","76.1","63.7","69.3","69.5","81.7","79.1","70.6","78.7","80.3","64.2","52.5","62","55","41.5","57.9","37.4","59.8","54","44.5","58.1","50.7","60.4",
"계","전라북도","25 - 29세","남자","사망자수[명]","명","186","172","148","128","133","98","90","82","57","65","68","68","70","49","66","68","50","41","43","36","28","41","24","31","38","32","39","37","34",
"계","전라북도","25 - 29세","남자","사망률[십만명당]","십만명당","205.4","185.9","157.8","135","142.9","110.6","108.2","105.9","78.3","92.4","97.9","98.4","101.6","72.7","102.2","111","87.2","76.4","83.7","71.6","55.9","80.8","46.6","59.5","71.7","59.7","73.2","70.4","66.2",
"계","전라북도","25 - 29세","여자","사망자수[명]","명","65","72","69","57","58","48","44","30","31","27","23","38","32","40","29","24","19","12","17","16","11","14","12","27","15","12","18","12","23",
"계","전라북도","25 - 29세","여자","사망률[십만명당]","십만명당","83.1","90.3","85.8","70.2","72.4","62.1","59.6","43","47.4","43.2","37.4","62.6","53.2","68.1","51.7","45","37.9","25.4","37.4","36.1","25.1","31.6","26.9","60.2","33.2","26.6","40.2","27.2","53.5",
"계","전라북도","30 - 34세","계","사망자수[명]","명","288","251","240","226","229","189","159","192","156","171","106","115","112","125","118","111","101","109","92","86","72","71","57","64","49","59","61","59","59",
"계","전라북도","30 - 34세","계","사망률[십만명당]","십만명당","194.8","171.3","160.3","145.9","145.9","118.7","99.9","123","102.1","116","75.6","86","87.6","102","97.7","91.3","82.9","89.9","78","76.8","68.3","72.5","62.6","74.1","58.6","71.2","72.5","68.6","67",
"계","전라북도","30 - 34세","남자","사망자수[명]","명","222","175","172","157","174","134","113","136","102","112","75","73","78","80","75","75","67","75","53","52","41","50","30","42","30","36","43","39","40",
"계","전라북도","30 - 34세","남자","사망률[십만명당]","십만명당","289.3","229.2","220.2","194.1","212.5","162.2","136.6","167.6","128.7","146.1","103.1","105.8","118.2","125.9","119.5","118.6","105.4","118.4","86","89.1","74.9","98.6","63.8","94.1","69.1","83.1","97.2","85.8","85.6",
"계","전라북도","30 - 34세","여자","사망자수[명]","명","66","76","68","69","55","55","46","56","54","59","31","42","34","45","43","36","34","34","39","34","31","21","27","22","19","23","18","20","19",
"계","전라북도","30 - 34세","여자","사망률[십만명당]","십만명당","92.8","108.3","94.9","93.3","73.3","71.9","60.2","74.7","73.3","83.4","46","65","54.9","76.3","74.1","61.8","58.3","58.7","69.2","63.4","61.2","44.4","61.3","52.7","47.3","58.2","45.1","49.3","45.9",
"계","전라북도","35 - 39세","계","사망자수[명]","명","413","392","409","348","298","307","249","266","222","203","206","182","190","181","165","164","165","138","128","120","100","121","130","91","109","90","83","102","90",
"계","전라북도","35 - 39세","계","사망률[십만명당]","십만명당","268.1","247.6","256.3","219","192.3","203.7","169.2","180.4","148.7","136.7","137.9","121","127.2","122.1","113.2","116.8","122.2","106.5","103","98.3","82","99.8","108.9","79.1","100.4","88.5","87.9","115.8","107",
"계","전라북도","35 - 39세","남자","사망자수[명]","명","298","296","296","247","226","222","176","186","164","133","138","130","126","119","104","102","106","95","85","86","67","74","81","61","73","60","56","69","57",
"계","전라북도","35 - 39세","남자","사망률[십만명당]","십만명당","380.5","367.6","363.5","303","282.5","284.2","230","243.3","212.1","172.1","177.5","166.1","161.8","154.1","137.1","139.9","151.8","142","132.3","136.4","106.5","118.4","131.7","103.2","131.4","115.6","116.2","153.4","132.3",
"계","전라북도","35 - 39세","여자","사망자수[명]","명","115","96","113","101","72","85","73","80","58","70","68","52","64","62","61","62","59","43","43","34","33","47","49","30","36","30","27","33","33",
"계","전라북도","35 - 39세","여자","사망률[십만명당]","십만명당","151.9","123.4","144.6","130.6","96","117.1","103.3","112.6","80.6","98.2","94.9","72.1","89.4","87.3","87.2","91.9","90.6","68.6","71.6","57.6","55.9","80.1","84.7","53.6","68","60.3","58.4","76.5","80.4",
"계","전라북도","40 - 44세","계","사망자수[명]","명","481","444","469","469","476","395","387","414","390","318","295","283","284","279","295","214","242","248","261","209","190","192","172","161","133","157","167","143","169",
"계","전라북도","40 - 44세","계","사망률[십만명당]","십만명당","396.6","348.8","349.9","332.6","322.9","256.3","245.9","263.5","252.4","213.5","205.1","200.5","199","191","199.5","142.3","158.5","162.8","172.5","140.6","133.1","140.4","131.7","129.7","109.9","130.4","139.8","121.2","147.6",
"계","전라북도","40 - 44세","남자","사망자수[명]","명","372","343","350","364","353","303","299","319","280","232","229","196","199","198","205","159","177","182","181","143","127","128","122","108","94","115","107","89","101",
"계","전라북도","40 - 44세","남자","사망률[십만명당]","십만명당","604.1","528.7","511","505.2","469.6","387.2","374.1","399","354.3","302.1","306.3","266.4","267.9","260.2","265.9","202.5","221.6","228.1","229.1","184.6","171.4","181.2","181.5","169.2","151.4","186.7","175.3","147.6","172.9",
"계","전라북도","40 - 44세","여자","사망자수[명]","명","109","101","119","105","123","92","88","95","110","86","66","87","85","81","90","55","65","66","80","66","63","64","50","53","39","42","60","54","68",
"계","전라북도","40 - 44세","여자","사망률[십만명당]","십만명당","182.5","161.8","181.5","152.3","170.2","121.2","113.6","123.2","145.7","119.2","95.5","128.7","124.3","115.8","127.2","76.5","89.3","91","110.7","92.7","91.8","96.7","78.8","87.9","66.1","71.4","102.8","93.5","121.2",
"계","전라북도","45 - 49세","계","사망자수[명]","명","629","587","563","497","513","467","494","496","470","498","466","444","457","412","400","362","365","376","335","352","315","319","327","305","282","287","240","244","254",
"계","전라북도","45 - 49세","계","사망률[십만명당]","십만명당","571.4","536.4","519.2","452.3","449.3","388.9","393.5","377.5","342.5","349.7","314.2","291.9","298.8","271.6","270.4","251.3","256.7","260.7","226.4","235","207.2","207.2","213.7","201.7","190.6","202.4","176.6","187.5","204.7",
"계","전라북도","45 - 49세","남자","사망자수[명]","명","487","432","428","388","397","349","382","385","366","372","334","331","354","313","290","275","280","283","247","249","242","229","233","221","202","203","170","170","166",
"계","전라북도","45 - 49세","남자","사망률[십만명당]","십만명당","881.1","787.8","788","704","692.1","578.1","602.1","578","526.3","515","444.5","429.4","454.9","402.9","380.2","367.3","377.4","376.5","320.3","318.3","304.8","284.3","290.7","280.1","262.6","276.7","243.2","254.7","260.7",
"계","전라북도","45 - 49세","여자","사망자수[명]","명","142","155","135","109","116","118","112","111","104","126","132","113","103","99","110","87","85","93","88","103","73","90","94","84","80","84","70","74","88",
"계","전라북도","45 - 49세","여자","사망률[십만명당]","십만명당","259.1","284","249.4","199","204.2","197.6","180.3","171.4","153.7","179.6","180.5","150.6","137.1","133.8","153.5","125.8","125","134.7","124.2","143.9","100.5","122.6","128.9","116.2","112.6","122.8","106.1","116.7","145.6",
"계","전라북도","50 - 54세","계","사망자수[명]","명","706","700","673","644","623","628","620","563","518","521","527","592","540","565","541","588","588","531","525","470","471","422","453","434","436","379","430","396","408",
"계","전라북도","50 - 54세","계","사망률[십만명당]","십만명당","701.9","724.2","703.9","650.9","597.9","582.4","578.3","531.5","484.6","470.9","454.8","487.4","422.5","420.4","383.8","397.5","385.5","345.1","343","314.2","323.6","294.3","312.5","293.1","291.4","249.8","280.3","259.2","269.6",
"계","전라북도","50 - 54세","남자","사망자수[명]","명","503","520","499","478","488","467","463","431","378","396","388","447","404","431","392","448","427","414","393","343","356","328","329","331","334","278","327","263","287",
"계","전라북도","50 - 54세","남자","사망률[십만명당]","십만명당","1057.3","1117.2","1064.9","976.3","943.1","872.5","870","819.3","710.5","715.5","667","729.6","624.5","633.3","549.2","598.5","553","529.7","502.6","446","472","439.6","436.6","429.8","428.6","352.1","409.1","330.1","364.6",
"계","전라북도","50 - 54세","여자","사망자수[명]","명","203","180","174","166","135","161","157","132","140","125","139","145","136","134","149","140","161","117","132","127","115","94","124","103","102","101","103","133","121",
"계","전라북도","50 - 54세","여자","사망률[십만명당]","십만명당","382.9","359.2","357","332.1","257.4","296.5","290.8","247.5","260.8","226","240.8","240.9","215.5","202","214.1","191.6","213.8","154.5","176.3","174.7","164","136.7","178.2","145","142.2","138.8","140.2","182","166.7",
"계","전라북도","55 - 59세","계","사망자수[명]","명","1100","1083","1003","987","867","815","731","635","686","629","664","592","603","595","586","618","576","657","646","646","680","589","667","625","594","582","575","571","561",
"계","전라북도","55 - 59세","계","사망률[십만명당]","십만명당","1082","1023.1","928.5","949","867.5","839.9","783.3","688.1","719.9","628.8","642.5","574.3","589.3","573.2","540.7","540.3","476.9","514.1","479.1","455.7","456.9","384","431.5","408","398","400.8","401.2","393.1","377.3",
"계","전라북도","55 - 59세","남자","사망자수[명]","명","799","783","744","706","626","589","538","451","536","465","489","453","443","441","447","468","436","497","495","483","493","442","488","455","435","435","440","412","433",
"계","전라북도","55 - 59세","남자","사망률[십만명당]","십만명당","1711.6","1610.3","1503.4","1483.6","1363.3","1306.6","1217.2","1010.7","1149","943.5","957.6","888.4","874","854.6","827.1","818.9","718.9","771.9","729","677.3","659.4","573.2","625.4","584.8","570","580.4","592.7","548.3","562.8",
"계","전라북도","55 - 59세","여자","사망자수[명]","명","301","300","259","281","241","226","193","184","150","164","175","139","160","154","139","150","140","160","151","163","187","147","179","170","159","147","135","159","128",
"계","전라북도","55 - 59세","여자","사망률[십만명당]","십만명당","547.4","524.2","442.4","498","446.1","434.9","392.9","386.1","308.3","323.2","334.7","266.8","309.8","295","255.9","262.1","232.8","252.4","225.6","231.3","252.5","192.8","233.9","225.5","218.1","209.2","195.4","226.8","178.4",
"계","전라북도","60 - 64세","계","사망자수[명]","명","1397","1377","1334","1337","1231","1157","1135","1177","1063","970","871","777","756","699","740","810","742","724","713","684","695","716","688","753","743","837","897","879","870",
"계","전라북도","60 - 64세","계","사망률[십만명당]","십만명당","1537.1","1470.8","1398.4","1377.8","1275.7","1204.9","1132.7","1152.8","1083.3","1029.2","953.2","881.5","861.5","765.9","765.3","804.3","733","715.9","690.7","631.9","607.3","592.5","538.9","560.1","526.3","564.9","586.9","569.6","567.7",
"계","전라북도","60 - 64세","남자","사망자수[명]","명","959","922","910","918","878","807","796","845","770","666","625","551","534","507","536","599","571","538","531","503","538","543","509","571","571","621","676","667","647",
"계","전라북도","60 - 64세","남자","사망률[십만명당]","십만명당","2416.5","2241.2","2159.1","2133.7","2044.8","1878.8","1770.3","1845.4","1749.3","1564.1","1492","1332.1","1266.6","1143.2","1135.3","1215.7","1152.8","1086.2","1046.2","941.1","949.8","904.1","798.9","849.4","808.8","838.9","884.4","861.2","836.1",
"계","전라북도","60 - 64세","여자","사망자수[명]","명","438","455","424","419","353","350","339","332","293","304","246","226","222","192","204","211","171","186","182","181","157","173","179","182","172","216","221","212","223",
"계","전라북도","60 - 64세","여자","사망률[십만명당]","십만명당","855.5","866.9","796.3","775.7","659.1","659.5","613.7","589.6","541.5","588.4","497.1","483.1","486.9","409.3","412.3","410.3","330.8","360.4","346.9","330.3","271.6","284.6","279.9","270.8","243.7","291.4","289.2","275.8","293.9",
"계","전라북도","65 - 69세","계","사망자수[명]","명","1613","1535","1528","1490","1532","1516","1582","1456","1464","1427","1359","1321","1296","1175","1138","1023","966","829","924","925","987","936","806","874","930","931","1047","1078","1079",
"계","전라북도","65 - 69세","계","사망률[십만명당]","십만명당","2399.3","2226","2151.6","2003.9","1945.5","1824.5","1844.2","1665.6","1646.7","1613.8","1541.9","1428.9","1366.8","1278.4","1276.1","1172.9","1137.5","972.5","1036.9","977.1","1000.6","943.8","813","863","875.5","828.8","881.1","857.2","813.4",
"계","전라북도","65 - 69세","남자","사망자수[명]","명","1004","941","913","952","954","985","1002","959","997","911","893","850","855","815","749","673","652","578","689","649","693","647","560","627","686","700","732","761","775",
"계","전라북도","65 - 69세","남자","사망률[십만명당]","십만명당","3613.2","3329.4","3130.4","3104.9","2918","2829.9","2764","2572.7","2613","2388.1","2330.1","2101.9","2058","2020.9","1901.9","1721.6","1673","1443.9","1628.1","1435.4","1465.5","1358.8","1173.7","1279.5","1328.2","1277","1254.1","1226.4","1182.9",
"계","전라북도","65 - 69세","여자","사망자수[명]","명","609","594","615","538","578","531","580","497","467","516","466","471","441","360","389","350","314","251","235","276","294","289","246","247","244","231","315","317","304",
"계","전라북도","65 - 69세","여자","사망률[십만명당]","십만명당","1544","1459.7","1469.5","1231.3","1255.1","1099.8","1171","991.3","920.3","1026.3","935.5","905.7","827.8","697.9","781.2","727.3","683.3","555.1","502.2","558.1","572.5","560.6","478.3","472.6","447.1","401.6","521","497.5","452.8",
"계","전라북도","70 - 74세","계","사망자수[명]","명","1867","1813","1772","1873","1860","1811","1846","1863","1748","1793","1846","1856","1797","1695","1710","1559","1745","1653","1522","1427","1398","1299","1167","1237","1236","1241","1467","1411","1364",
"계","전라북도","70 - 74세","계","사망률[십만명당]","십만명당","3956.6","3728.5","3532.9","3585.8","3373.9","3130.4","3087.7","3014.1","2695","2603.6","2539.7","2461.4","2316.6","2126.8","2131","1927","2034.7","1865.2","1762.6","1696.5","1692.3","1606.3","1433.4","1453.6","1365.1","1312.4","1540.5","1480.9","1401",
"계","전라북도","70 - 74세","남자","사망자수[명]","명","1063","1050","1043","1093","1075","1028","1002","1013","1029","1063","1129","1139","1124","1038","1123","1012","1141","1059","958","898","881","845","771","844","851","831","1020","966","935",
"계","전라북도","70 - 74세","남자","사망률[십만명당]","십만명당","5590.6","5360","5149.2","5211.6","4946.2","4574.7","4324.1","4198.1","4032.9","3880.1","3863.1","3726.7","3540.2","3153","3373","2998.3","3172.8","2849.3","2636.6","2510.7","2464.1","2347.5","2073","2144.8","2018.5","1877.8","2283.7","2155.6","2028.3",
"계","전라북도","70 - 74세","여자","사망자수[명]","명","804","763","729","780","785","783","844","850","719","730","717","717","673","657","587","547","604","594","564","529","517","454","396","393","385","410","447","445","429",
"계","전라북도","70 - 74세","여자","사망률[십만명당]","십만명당","2853.8","2627.8","2438","2495.1","2350.6","2213.1","2305.1","2255.9","1827.4","1760.3","1649.8","1598.9","1468.8","1404.5","1250.2","1160.2","1212.8","1154.4","1127.7","1094.2","1103.4","1011.7","895.4","859","795.8","815","884","881.8","836.9",
"계","전라북도","75 - 79세","계","사망자수[명]","명","1895","1899","2109","2188","2145","2081","2044","1994","1985","2076","2037","2078","2035","1944","2185","2209","2281","2303","2305","2301","2158","2201","2222","2034","1945","1899","2027","1838","1863",
"계","전라북도","75 - 79세","계","사망률[십만명당]","십만명당","6186.4","5919.7","6065","6036.5","5945.9","5709.3","5410.2","5078.3","4809.6","4716","4380.4","4288.2","4008","3597.2","3756.8","3553.8","3495.4","3396.4","3278.2","3229.9","2994.3","2867.8","2791.1","2614.1","2557.6","2532.6","2745.7","2462.8","2383.8",
"계","전라북도","75 - 79세","남자","사망자수[명]","명","972","923","1044","1078","1104","1017","1016","1001","1047","1055","1039","1070","1069","1070","1237","1245","1282","1308","1319","1319","1254","1279","1314","1232","1109","1141","1243","1197","1162",
"계","전라북도","75 - 79세","남자","사망률[십만명당]","십만명당","8873.1","8020.5","8387.6","8241.9","8377.6","7600","7280.3","6849.1","6811.7","6538","6188","6123.2","5798.6","5404.7","5735.2","5340.1","5192.9","5049.7","4869.9","4776.8","4446.5","4218.2","4155.5","3957.7","3595.3","3675.9","3940.5","3648.2","3344.2",
"계","전라북도","75 - 79세","여자","사망자수[명]","명","923","976","1065","1110","1041","1064","1028","993","938","1021","998","1008","966","874","948","964","999","995","986","982","904","922","908","802","836","758","784","641","701",
"계","전라북도","75 - 79세","여자","사망률[십만명당]","십만명당","4690.8","4744.4","4770.1","4791.4","4546.4","4612.6","4314.8","4028.4","3621.5","3661.7","3358.9","3253.2","2987.2","2552.2","2590.7","2481.6","2462.5","2374.4","2281","2250.8","2060.7","1985.8","1892","1718.1","1849.5","1725","1854.3","1532.7","1615",
"계","전라북도","80세이상","계","사망자수[명]","명","3554","3782","3965","4088","4067","3911","4274","4390","4435","4491","4621","4777","4821","4909","4997","5154","5647","5706","5899","6306","6817","7239","7706","7759","8092","8433","10722","10356","10261",
"계","전라북도","80세이상","계","사망률[십만명당]","십만명당","12961.6","13206.5","13348.1","13350.1","12869.2","11906","12347.4","11858.3","11466.6","11404.6","11395.5","11099","10415.7","9956.5","9532.6","9238.9","9468.3","8884","8481.2","8347.1","8376.9","8346.5","8384.2","7961","7888.3","7824.2","9311.8","8601.3","8395.6",
"계","전라북도","80세이상","남자","사망자수[명]","명","1122","1203","1288","1323","1281","1246","1421","1410","1546","1514","1624","1710","1816","1788","1850","1952","2126","2186","2219","2420","2653","2723","2966","3026","3166","3323","4213","4120","3987",
"계","전라북도","80세이상","남자","사망률[십만명당]","십만명당","16212.7","16362.9","16690.4","16498.3","15164.2","13837.5","14733.8","13543.4","13985.3","13193.9","13562.7","13376.6","13222.7","12174","11830.2","11786.4","12020.5","11438.7","10623.1","10551.8","10661","10172.4","10330","9835.5","9703.5","9606.8","11281.4","10490.3","9941.4",
